packet_id,from_proc_id,track_id_start,track_id_end,addr,size,xenc_outer,xenc_inner,wenc_left,wenc_right
408,1,2,2,140339648135168,8388608,5627.0,5635.0,152463,154135
409,2,2,2,140274374279168,8388608,5635.0,5643.0,154136,155808
410,1,2,2,140339656523776,8388608,5643.0,5651.0,155809,157482
411,2,2,2,140274382667776,8388608,5651.0,5660.0,157483,159156
412,1,2,2,140339664912384,8388608,5660.0,5667.0,159156,160829
413,2,2,2,140274391056384,8388608,5667.0,5675.0,160829,162503
414,1,2,2,140339673300992,8388608,5675.0,5683.0,162503,164177
415,2,2,2,140274399444992,8388608,5683.0,5691.0,164177,165850
416,1,2,2,140339681689600,8388608,5691.0,5699.0,165851,167524
417,2,2,2,140274407833600,8388608,5699.0,5707.0,167525,169198
418,1,2,2,140339690078208,8388608,5707.0,5715.0,169199,170872
419,2,2,2,140274416222208,8388608,5715.0,5723.0,170873,172546
420,1,2,2,140339698466816,8388608,5723.0,5731.0,172547,174221
421,2,2,2,140274424610816,8388608,5731.0,5739.0,174221,175895
422,1,2,2,140339706855424,8388608,5739.0,5747.0,175895,177569
423,2,2,2,140274432999424,8388608,5747.0,5755.0,177569,179243
424,1,2,2,140339715244032,8388608,5755.0,5763.0,179244,180918
425,2,2,2,140274441388032,8388608,5763.0,5771.0,180918,182592
426,1,2,2,140339723632640,8388608,5771.0,5778.0,182593,184267
427,2,2,2,140274449776640,8388608,5778.0,5787.0,184267,185941
428,1,2,2,140339732021248,8388608,5787.0,5795.0,185942,187616
429,2,2,2,140274458165248,8388608,5795.0,5803.0,187616,189290
430,1,2,2,140339740409856,8388608,5803.0,5811.0,189291,190966
431,2,2,2,140274466553856,8388608,5811.0,5818.0,190966,192641
432,1,2,2,140339748798464,8388608,5818.0,5827.0,192641,194316
433,2,2,2,140274474942464,8388608,5827.0,5835.0,194316,195991
434,1,2,2,140339757187072,8388608,5835.0,5842.0,195991,197666
435,2,2,2,140274483331072,8388608,5842.0,5851.0,197666,199341
436,1,2,2,140339765575680,8388608,5851.0,5858.0,199342,201016
437,2,2,2,140274491719680,8388608,5858.0,5867.0,201017,202691
438,1,2,2,140339773964288,8388608,5867.0,5875.0,202692,204367
439,2,2,2,140274500108288,8388608,5875.0,5882.0,204368,206043
440,1,2,2,140339782352896,8388608,5882.0,5891.0,206043,207718
441,2,2,2,140274508496896,8388608,5891.0,5898.0,207718,209394
442,1,2,2,140339790741504,8388608,5898.0,5907.0,209394,211069
443,2,2,2,140274516885504,8388608,5907.0,5915.0,211070,212745
444,1,2,2,140339799130112,8388608,5915.0,5922.0,212746,214421
445,2,2,2,140274525274112,8388608,5922.0,5931.0,214422,216097
446,1,2,2,140339807518720,8388608,5931.0,5938.0,216098,217773
447,2,2,2,140274533662720,8388608,5938.0,5947.0,217774,219449
448,1,2,2,140339815907328,8388608,5947.0,5955.0,219450,221125
449,2,2,2,140274542051328,8388608,5955.0,5962.0,221126,222802
450,1,2,2,140339824295936,8388608,5962.0,5971.0,222802,224478
451,2,2,2,140274550439936,8388608,5971.0,5978.0,224478,226154
452,1,2,2,140339832684544,8388608,5978.0,5987.0,226155,227831
453,2,2,2,140274558828544,8388608,5987.0,5995.0,227831,229507
454,1,2,2,140339841073152,8388608,5995.0,6002.0,229508,231184
455,2,2,2,140274567217152,8388608,6002.0,6011.0,231185,232861
456,1,2,2,140339849461760,8388608,6011.0,6018.0,232862,234537
457,2,2,2,140274575605760,8388608,6018.0,6027.0,234538,236214
458,1,2,2,140339857850368,8388608,6027.0,6035.0,236215,237891
459,2,2,2,140274583994368,8388608,6035.0,6042.0,237892,239568
460,1,2,2,140339866238976,8388608,6042.0,6051.0,239569,241245
461,2,2,2,140274592382976,8388608,6051.0,6058.0,241245,242922
462,1,2,2,140339874627584,8388608,6058.0,6067.0,242923,244599
463,2,2,2,140274600771584,8388608,6067.0,6075.0,244600,246277
464,1,2,2,140339883016192,8388608,6075.0,6082.0,246277,247954
465,2,2,2,140274609160192,8388608,6082.0,6091.0,247955,249631
466,1,2,2,140339891404800,8388608,6091.0,6098.0,249632,251309
467,2,2,2,140274617548800,8388608,6098.0,6106.0,251310,252986
468,1,2,2,140339899793408,8388608,6106.0,6115.0,252987,254664
469,2,2,2,140274625937408,8388608,6115.0,6122.0,254665,256342
470,1,2,2,140339908182016,8388608,6122.0,6131.0,256342,258020
471,2,2,2,140274634326016,8388608,6131.0,6138.0,258020,259698
472,1,2,2,140339916570624,8388608,6138.0,6146.0,259698,261375
473,2,2,3,140274642714624,8388608,6146.0,6155.0,261376,909
474,1,3,3,140339924959232,8388608,6155.0,6162.0,910,2587
475,2,3,3,140274651103232,8388608,6162.0,6171.0,2588,4265
476,1,3,3,140339933347840,8388608,6171.0,6178.0,4266,5943
477,2,3,3,140274659491840,8388608,6178.0,6186.0,5944,7622
478,1,3,3,140339941736448,8388608,6186.0,6195.0,7622,9300
479,2,3,3,140274667880448,8388608,6195.0,6202.0,9301,10979
480,1,3,3,140339950125056,8388608,6202.0,6211.0,10979,12657
481,2,3,3,140274676269056,8388608,6211.0,6218.0,12658,14336
482,1,3,3,140339958513664,8388608,6218.0,6226.0,14336,16014
483,2,3,3,140274684657664,8388608,6226.0,6235.0,16015,17693
484,1,3,3,140339966902272,8388608,6235.0,6242.0,17694,19372
485,2,3,3,140274693046272,8388608,6242.0,6251.0,19373,21051
486,1,3,3,140339975290880,8388608,6251.0,6258.0,21051,22729
487,2,3,3,140274701434880,8388608,6258.0,6267.0,22730,24409
488,1,3,3,140339983679488,8388608,6267.0,6275.0,24409,26088
489,2,3,3,140274709823488,8388608,6275.0,6282.0,26088,27767
490,1,3,3,140339992068096,8388608,6282.0,6291.0,27767,29446
491,2,3,3,140274718212096,8388608,6291.0,6298.0,29447,31126
492,1,3,3,140340000456704,8388608,6298.0,6307.0,31126,32805
493,2,3,3,140274726600704,8388608,6307.0,6315.0,32806,34484
494,1,3,3,140340008845312,8388608,6315.0,6322.0,34485,36164
495,2,3,3,140274734989312,8388608,6322.0,6331.0,36165,37843
496,1,3,3,140340017233920,8388608,6331.0,6338.0,37844,39523
497,2,3,3,140274743377920,8388608,6338.0,6347.0,39524,41203
498,1,3,3,140340025622528,8388608,6347.0,6355.0,41203,42883
499,2,3,3,140274751766528,8388608,6355.0,6362.0,42883,44563
500,1,3,3,140340034011136,8388608,6362.0,6371.0,44563,46243
501,2,3,3,140274760155136,8388608,6371.0,6378.0,46243,47923
502,1,3,3,140340042399744,8388608,6378.0,6387.0,47924,49603
503,2,3,3,140274768543744,8388608,6387.0,6395.0,49604,51283
504,1,3,3,140340050788352,8388608,6395.0,6403.0,51284,52963
505,2,3,3,140274776932352,8388608,6403.0,6411.0,52964,54643
506,1,3,3,140340059176960,8388608,6411.0,6418.0,54644,56324
507,2,3,3,140274785320960,8388608,6418.0,6427.0,56325,58005
508,1,3,3,140340067565568,8388608,6427.0,6435.0,58005,59685
509,2,3,3,140274793709568,8388608,6435.0,6443.0,59686,61366
510,1,3,3,140340075954176,8388608,6443.0,6451.0,61366,63046
511,2,3,3,140274802098176,8388608,6451.0,6458.0,63047,64727
512,1,3,3,140340084342784,8388608,6458.0,6467.0,64728,66408
513,2,3,3,140274810486784,8388608,6467.0,6475.0,66409,68089
514,1,3,3,140340092731392,8388608,6475.0,6483.0,68090,69770
515,2,3,3,140274818875392,8388608,6483.0,6491.0,69771,71451
516,1,3,3,140340101120000,8388608,6491.0,6498.0,71452,73132
517,2,3,3,140274827264000,8388608,6498.0,6507.0,73133,74814
518,1,3,3,140340109508608,8388608,6507.0,6515.0,74814,76495
519,2,3,3,140274835652608,8388608,6515.0,6523.0,76495,78176
520,1,3,3,140340117897216,8388608,6523.0,6531.0,78176,79857
521,2,3,3,140274844041216,8388608,6531.0,6538.0,79858,81539
522,1,3,3,140340126285824,8388608,6538.0,6547.0,81540,83220
523,2,3,3,140274852429824,8388608,6547.0,6555.0,83221,84902
524,1,3,3,140340134674432,8388608,6555.0,6563.0,84903,86584
525,2,3,3,140274860818432,8388608,6563.0,6571.0,86585,88266
526,1,3,3,140340143063040,8388608,6571.0,6580.0,88266,89948
527,2,3,3,140274869207040,8388608,6580.0,6587.0,89948,91630
528,1,3,3,140340151451648,8388608,6587.0,6595.0,91630,93312
529,2,3,3,140274877595648,8388608,6595.0,6603.0,93312,94994
530,1,3,3,140340159840256,8388608,6603.0,6611.0,94994,96676
531,2,3,3,140274885984256,8388608,6611.0,6620.0,96677,98358
532,1,3,3,140340168228864,8388608,6620.0,6627.0,98359,100040
533,2,3,3,140274894372864,8388608,6627.0,6635.0,100041,101723
534,1,3,3,140340176617472,8388608,6635.0,6643.0,101723,103405
535,2,3,3,140274902761472,8388608,6643.0,6651.0,103406,105088
536,1,3,3,140340185006080,8388608,6651.0,6660.0,105088,106771
537,2,3,3,140274911150080,8388608,6660.0,6667.0,106771,108454
538,1,3,3,140340193394688,8388608,6667.0,6676.0,108454,110136
539,2,3,3,140274919538688,8388608,6676.0,6683.0,110136,111819
540,1,3,3,140340201783296,8388608,6683.0,6691.0,111820,113502
541,2,3,3,140274927927296,8388608,6691.0,6700.0,113503,115185
542,1,3,3,140340210171904,8388608,6700.0,6707.0,115185,116868
543,2,3,3,140274936315904,8388608,6707.0,6716.0,116869,118551
544,1,3,3,140340218560512,8388608,6716.0,6723.0,118551,120234
545,2,3,3,140274944704512,8388608,6723.0,6731.0,120235,121918
546,1,3,3,140340226949120,8388608,6731.0,6740.0,121918,123601
547,2,3,3,140274953093120,8388608,6740.0,6747.0,123601,125284
548,1,3,3,140340235337728,8388608,6747.0,6756.0,125284,126968
549,2,3,3,140274961481728,8388608,6756.0,6763.0,126968,128651
550,1,3,3,140340243726336,8388608,6763.0,6772.0,128652,130335
551,2,3,3,140274969870336,8388608,6772.0,6780.0,130336,132019
552,1,3,3,140340252114944,8388608,6780.0,6788.0,132019,133702
553,2,3,3,140274978258944,8388608,6788.0,6796.0,133703,135386
554,1,3,3,140340260503552,8388608,6796.0,6803.0,135387,137070
555,2,3,3,140274986647552,8388608,6803.0,6812.0,137071,138755
556,1,3,3,140340268892160,8388608,6812.0,6820.0,138755,140439
557,2,3,3,140274995036160,8388608,6820.0,6828.0,140439,142123
558,1,3,3,140340277280768,8388608,6828.0,6836.0,142123,143807
559,2,3,3,140275003424768,8388608,6836.0,6843.0,143807,145491
560,1,3,3,140340285669376,8388608,6843.0,6852.0,145492,147175
561,2,3,3,140275011813376,8388608,6852.0,6860.0,147176,148860
562,1,3,3,140340294057984,8388608,6860.0,6868.0,148861,150544
563,2,3,3,140275020201984,8388608,6868.0,6876.0,150545,152229
564,1,3,3,140340302446592,8388608,6876.0,6885.0,152230,153914
565,2,3,3,140275028590592,8388608,6885.0,6892.0,153914,155599
566,1,3,3,140340310835200,8388608,6892.0,6900.0,155599,157283
567,2,3,3,140275036979200,8388608,6900.0,6908.0,157284,158968
568,1,3,3,140340319223808,8388608,6908.0,6916.0,158968,160653
569,2,3,3,140275045367808,8388608,6916.0,6925.0,160654,162338
570,1,3,3,140340327612416,8388608,6925.0,6932.0,162339,164023
571,2,3,3,140275053756416,8388608,6932.0,6941.0,164024,165708
572,1,3,3,140340336001024,8388608,6941.0,6948.0,165709,167394
573,2,3,3,140275062145024,8388608,6948.0,6956.0,167395,169079
574,1,3,3,140340344389632,8388608,6956.0,6965.0,169080,170765
575,2,3,3,140275070533632,8388608,6965.0,6972.0,170765,172450
576,1,3,3,140340352778240,8388608,6972.0,6981.0,172450,174136
577,2,3,3,140275078922240,8388608,6981.0,6988.0,174136,175821
578,1,3,3,140340361166848,8388608,6988.0,6997.0,175821,177507
579,2,3,3,140275087310848,8388608,6997.0,7005.0,177508,179193
580,1,3,3,140340369555456,8388608,7005.0,7012.0,179194,180878
581,2,3,3,140275095699456,8388608,7012.0,7021.0,180879,182564
582,1,3,3,140340377944064,8388608,7021.0,7028.0,182565,184250
583,2,3,3,140275104088064,8388608,7028.0,7037.0,184251,185936
584,1,3,3,140340386332672,8388608,7037.0,7045.0,185937,187623
585,2,3,3,140275112476672,8388608,7045.0,7053.0,187623,189309
586,1,3,3,140340394721280,8388608,7053.0,7061.0,189309,190996
587,2,3,3,140275120865280,8388608,7061.0,7068.0,190996,192682
588,1,3,3,140340403109888,8388608,7069.0,7077.0,192683,194368
589,2,3,3,140275129253888,8388608,7077.0,7085.0,194369,196055
590,1,3,3,140340411498496,8388608,7085.0,7093.0,196056,197741
591,2,3,3,140275137642496,8388608,7093.0,7101.0,197742,199428
592,1,3,3,140340419887104,8388608,7101.0,7110.0,199429,201114
593,2,3,3,140275146031104,8388608,7110.0,7117.0,201115,202802
594,1,3,3,140340428275712,8388608,7117.0,7125.0,202802,204489
595,2,3,3,140275154419712,8388608,7125.0,7133.0,204489,206176
596,1,3,3,140340436664320,8388608,7133.0,7141.0,206176,207863
597,2,3,3,140275162808320,8388608,7141.0,7150.0,207863,209550
598,1,3,3,140340445052928,8388608,7150.0,7157.0,209551,211237
599,2,3,3,140275171196928,8388608,7157.0,7166.0,211238,212924
600,1,3,3,140340453441536,8388608,7166.0,7173.0,212925,214611
601,2,3,3,140275179585536,8388608,7173.0,7182.0,214612,216299
602,1,3,3,140340461830144,8388608,7182.0,7190.0,216300,217986
603,2,3,3,140275187974144,8388608,7190.0,7197.0,217987,219674
604,1,3,3,140340470218752,8388608,7197.0,7206.0,219674,221362
605,2,3,3,140275196362752,8388608,7206.0,7213.0,221362,223049
606,1,3,3,140340478607360,8388608,7213.0,7222.0,223050,224737
607,2,3,3,140275204751360,8388608,7222.0,7230.0,224737,226425
608,1,3,3,140340486995968,8388608,7230.0,7238.0,226426,228113
609,2,3,3,140275213139968,8388608,7238.0,7246.0,228114,229801
610,1,3,3,140340495384576,8388608,7246.0,7253.0,229802,231489
611,2,3,3,140275221528576,8388608,7253.0,7262.0,231490,233177
612,1,3,3,140340503773184,8388608,7262.0,7270.0,233178,234866
613,2,3,3,140275229917184,8388608,7270.0,7278.0,234866,236554
614,1,3,3,140340512161792,8388608,7278.0,7286.0,236554,238242
615,2,3,3,140275238305792,8388608,7286.0,7295.0,238242,239931
616,1,3,3,140340520550400,8388608,7295.0,7302.0,239931,241619
617,2,3,3,140275246694400,8388608,7302.0,7311.0,241620,243308
618,1,3,3,140340528939008,8388608,7311.0,7318.0,243309,244996
619,2,3,3,140275255083008,8388608,7318.0,7326.0,244997,246685
620,1,3,3,140340537327616,8388608,7326.0,7335.0,246686,248374
621,2,3,3,140275263471616,8388608,7335.0,7342.0,248375,250063
622,1,3,3,140340545716224,8388608,7342.0,7351.0,250064,251752
623,2,3,3,140275271860224,8388608,7351.0,7358.0,251752,253441
624,1,3,3,140340554104832,8388608,7358.0,7367.0,253441,255130
625,2,3,3,140275280248832,8388608,7367.0,7375.0,255130,256819
626,1,3,3,140340562493440,8388608,7375.0,7383.0,256820,258509
627,2,3,3,140275288637440,8388608,7383.0,7391.0,258510,260198
628,1,3,3,140340570882048,8388608,7391.0,7398.0,260199,261887
629,2,3,4,140275297026048,8388608,7398.0,7407.0,261888,1433
630,1,4,4,140340579270656,8388608,7407.0,7415.0,1434,3122
631,2,4,4,140275305414656,8388608,7415.0,7423.0,3123,4812
632,1,4,4,140340587659264,8388608,7423.0,7431.0,4813,6502
633,2,4,4,140275313803264,8388608,7431.0,7440.0,6502,8192
634,1,4,4,140340596047872,8388608,7440.0,7447.0,8192,9882
635,2,4,4,140275322191872,8388608,7447.0,7456.0,9882,11572
636,1,4,4,140340604436480,8388608,7456.0,7463.0,11573,13262
637,2,4,4,140275330580480,8388608,7463.0,7471.0,13263,14952
638,1,4,4,140340612825088,8388608,7471.0,7480.0,14953,16642
639,2,4,4,140275338969088,8388608,7480.0,7487.0,16643,18332
640,1,4,4,140340621213696,8388608,7487.0,7496.0,18333,20022
641,2,4,4,140275347357696,8388608,7496.0,7503.0,20023,21713
642,1,4,4,140340629602304,8388608,7503.0,7512.0,21713,23404
643,2,4,4,140275355746304,8388608,7512.0,7520.0,23404,25094
644,1,4,4,140340637990912,8388608,7520.0,7528.0,25094,26785
645,2,4,4,140275364134912,8388608,7528.0,7536.0,26785,28475
646,1,4,4,140340646379520,8388608,7536.0,7545.0,28476,30166
647,2,4,4,140275372523520,8388608,7545.0,7552.0,30167,31857
648,1,4,4,140340654768128,8388608,7552.0,7560.0,31858,33548
649,2,4,4,140275380912128,8388608,7560.0,7568.0,33549,35238
650,1,4,4,140340663156736,8388608,7568.0,7576.0,35239,36930
651,2,4,4,140275389300736,8388608,7576.0,7585.0,36930,38621
652,1,4,4,140340671545344,8388608,7585.0,7592.0,38622,40313
653,2,4,4,140275397689344,8388608,7592.0,7601.0,40313,42004
654,1,4,4,140340679933952,8388608,7601.0,7608.0,42004,43695
655,2,4,4,140275406077952,8388608,7608.0,7617.0,43695,45386
656,1,4,4,140340688322560,8388608,7617.0,7625.0,45387,47078
657,2,4,4,140275414466560,8388608,7625.0,7633.0,47079,48769
658,1,4,4,140340696711168,8388608,7633.0,7641.0,48770,50461
659,2,4,4,140275422855168,8388608,7641.0,7648.0,50462,52153
660,1,4,4,140340705099776,8388608,7648.0,7657.0,52154,53844
661,2,4,4,140275431243776,8388608,7657.0,7665.0,53845,55537
662,1,4,4,140340713488384,8388608,7665.0,7673.0,55537,57229
663,2,4,4,140275439632384,8388608,7673.0,7681.0,57229,58921
664,1,4,4,140340721876992,8388608,7681.0,7690.0,58921,60613
665,2,4,4,140275448020992,8388608,7690.0,7697.0,60614,62305
666,1,4,4,140340730265600,8388608,7697.0,7706.0,62306,63997
667,2,4,4,140275456409600,8388608,7706.0,7713.0,63998,65689
668,1,4,4,140340738654208,8388608,7713.0,7721.0,65690,67382
669,2,4,4,140275464798208,8388608,7721.0,7730.0,67383,69074
670,1,4,4,140340747042816,8388608,7730.0,7737.0,69075,70768
671,2,4,4,140275473186816,8388608,7737.0,7746.0,70768,72460
672,1,4,4,140340755431424,8388608,7746.0,7753.0,72460,74153
673,2,4,4,140275481575424,8388608,7753.0,7762.0,74153,75845
674,1,4,4,140340763820032,8388608,7762.0,7770.0,75846,77538
675,2,4,4,140275489964032,8388608,7770.0,7778.0,77539,79231
676,1,4,4,140340772208640,8388608,7778.0,7786.0,79232,80924
677,2,4,4,140275498352640,8388608,7786.0,7795.0,80925,82617
678,1,4,4,140340780597248,8388608,7795.0,7802.0,82618,84310
679,2,4,4,140275506741248,8388608,7802.0,7811.0,84311,86003
680,1,4,4,140340788985856,8388608,7811.0,7818.0,86004,87697
681,2,4,4,140275515129856,8388608,7818.0,7826.0,87697,89391
682,1,4,4,140340797374464,8388608,7826.0,7835.0,89391,91084
683,2,4,4,140275523518464,8388608,7835.0,7842.0,91084,92778
684,1,4,4,140340805763072,8388608,7842.0,7851.0,92778,94471
685,2,4,4,140275531907072,8388608,7851.0,7858.0,94472,96165
686,1,4,4,140340814151680,8388608,7858.0,7867.0,96166,97858
687,2,4,4,140275540295680,8388608,7867.0,7875.0,97859,99552
688,1,4,4,140340822540288,8388608,7875.0,7883.0,99553,101246
689,2,4,4,140275548684288,8388608,7883.0,7891.0,101247,102941
690,1,4,4,140340830928896,8388608,7891.0,7900.0,102941,104635
691,2,4,4,140275557072896,8388608,7900.0,7907.0,104635,106329
692,1,4,4,140340839317504,8388608,7907.0,7916.0,106329,108023
693,2,4,4,140275565461504,8388608,7916.0,7923.0,108023,109717
694,1,4,4,140340847706112,8388608,7923.0,7931.0,109718,111411
695,2,4,4,140275573850112,8388608,7931.0,7940.0,111412,113106
696,1,4,4,140340856094720,8388608,7940.0,7947.0,113107,114800
697,2,4,4,140275582238720,8388608,7947.0,7956.0,114801,116495
698,1,4,4,140340864483328,8388608,7956.0,7963.0,116496,118189
699,2,4,4,140275590627328,8388608,7963.0,7972.0,118190,119885
700,1,4,4,140340872871936,8388608,7972.0,7980.0,119885,121580
701,2,4,4,140275599015936,8388608,7980.0,7988.0,121580,123274
702,1,4,4,140340881260544,8388608,7988.0,7996.0,123274,124969
703,2,4,4,140275607404544,8388608,7996.0,8005.0,124969,126664
704,1,4,4,140340889649152,8388608,8005.0,8012.0,126665,128359
705,2,4,4,140275615793152,8388608,8012.0,8021.0,128360,130054
706,1,4,4,140340898037760,8388608,8021.0,8028.0,130055,131750
707,2,4,4,140275624181760,8388608,8028.0,8036.0,131751,133445
708,1,4,4,140340906426368,8388608,8036.0,8045.0,133446,135140
709,2,4,4,140275632570368,8388608,8045.0,8052.0,135141,136837
710,1,4,4,140340914814976,8388608,8052.0,8061.0,136837,138532
711,2,4,4,140275640958976,8388608,8061.0,8068.0,138532,140228
712,1,4,4,140340923203584,8388608,8068.0,8077.0,140228,141923
713,2,4,4,140275649347584,8388608,8077.0,8085.0,141924,143619
714,1,4,4,140340931592192,8388608,8085.0,8093.0,143620,145315
715,2,4,4,140275657736192,8388608,8093.0,8101.0,145316,147011
716,1,4,4,140340939980800,8388608,8101.0,8110.0,147012,148706
717,2,4,4,140275666124800,8388608,8110.0,8117.0,148707,150403
718,1,4,4,140340948369408,8388608,8117.0,8126.0,150404,152100
719,2,4,4,140275674513408,8388608,8126.0,8133.0,152100,153796
720,1,4,4,140340956758016,8388608,8133.0,8142.0,153796,155492
721,2,4,4,140275682902016,8388608,8142.0,8150.0,155492,157188
722,1,4,4,140340965146624,8388608,8150.0,8158.0,157188,158885
723,2,4,4,140275691290624,8388608,8158.0,8166.0,158886,160581
724,1,4,4,140340973535232,8388608,8166.0,8174.0,160582,162278
725,2,4,4,140275699679232,8388608,8174.0,8182.0,162279,163974
726,1,4,4,140340981923840,8388608,8182.0,8190.0,163975,165671
727,2,4,4,140275708067840,8388608,8190.0,8198.0,165672,167368
728,1,4,4,140340990312448,8388608,8198.0,8206.0,167369,169066
729,2,4,4,140275716456448,8388608,8206.0,8215.0,169066,170762
730,1,4,4,140340998701056,8388608,8215.0,8222.0,170762,172459
731,2,4,4,140275724845056,8388608,8222.0,8231.0,172459,174157
732,1,4,4,140341007089664,8388608,8231.0,8238.0,174157,175854
733,2,4,4,140275733233664,8388608,8238.0,8247.0,175855,177551
734,1,4,4,140341015478272,8388608,8247.0,8255.0,177552,179248
735,2,4,4,140275741622272,8388608,8255.0,8263.0,179249,180946
736,1,4,4,140341023866880,8388608,8263.0,8271.0,180946,182643
